1,32.23635066,-110.9551284,1,,,,,
2,32.23659493,-110.9520195,2,3,,,,
3,32.23655644,-110.9512852,4,2,,,,
4,32.23597565,-110.9524122,5,6,7,3,,
5,32.23600705,-110.9481273,8,9,5,,,
6,32.23532223,-110.9533184,10,,,,,
7,32.23483974,-110.9550814,11,12,1,,,
8,32.23470706,-110.9533848,13,14,10,11,,
9,32.2348707,-110.9523365,15,16,6,,,
10,32.23486185,-110.9508725,17,18,4,15,,
11,32.2348707,-110.9494294,19,20,17,,,
12,32.23487627,-110.9481362,21,22,8,19,,
13,32.23488368,-110.9467623,23,24,21,,,
14,32.23489478,-110.9440012,25,9,23,,,
15,32.23434429,-110.9523476,26,27,16,,,
16,32.23434298,-110.9508742,28,29,18,26,,
17,32.23435471,-110.949424,30,31,20,28,,
18,32.23432996,-110.9481415,32,33,22,30,,
19,32.2343508,-110.9467637,34,23,24,32,,
20,32.23382294,-110.9567559,35,36,7,,,
21,32.23379742,-110.9550708,37,12,35,,,
22,32.23379742,-110.9541636,38,39,13,37,,
23,32.23379963,-110.9534186,40,41,14,38,,
24,32.23379079,-110.9523337,42,43,27,40,,
25,32.233793,-110.9508619,44,45,29,42,,
26,32.23382396,-110.9494214,46,47,31,44,,
27,32.23381511,-110.9481405,48,49,33,46,,
28,32.23383127,-110.9467593,50,51,34,48,,
29,32.23384453,-110.943983,52,25,50,,,
30,32.23348188,-110.9497395,53,47,,,,
31,32.2329983,-110.9567847,54,55,36,,,
32,32.23313285,-110.9539247,56,57,39,54,,
33,32.2331777,-110.9528892,58,59,41,56,,
34,32.23318562,-110.9523403,60,61,43,58,,
35,32.23315396,-110.9506436,62,63,45,60,,
36,32.23318562,-110.949708,64,65,53,62,,
37,32.23278461,-110.9481579,66,49,51,64,,
38,32.23232645,-110.9538734,67,68,57,,,
39,32.23169285,-110.9567694,69,70,55,,,
40,32.23186976,-110.9548322,71,72,67,69,,
41,32.2318886,-110.9534494,73,,,,,
42,32.23189958,-110.952994,74,75,76,59,68,73
43,32.23208695,-110.9523159,77,61,74,,,
44,32.23206558,-110.9511253,78,79,77,,,
45,32.23206295,-110.9505327,80,63,78,,,
46,32.2320702,-110.9497212,81,82,65,80,,
47,32.23208125,-110.9481553,83,84,66,81,,
48,32.23209373,-110.9439514,85,52,83,,,
49,32.23143334,-110.9538608,86,71,75,,,
50,32.23074434,-110.9550455,87,88,72,,,
51,32.23073642,-110.9539508,89,86,87,,,
52,32.23096065,-110.9490556,90,82,,,,
53,32.23038065,-110.9567543,91,70,88,,,
54,32.2303984,-110.9510217,92,93,79,,,
55,32.23045811,-110.9481486,94,95,84,90,92,
56,32.23038417,-110.9460047,96,94,,,,
57,32.23007075,-110.9541111,97,51,53,,,
58,32.23008201,-110.9531123,76,93,97,,,
59,32.22955616,-110.9460353,85,95,96,,,
